----------
INTERFACE:
dataset ../Robo3D/create/semantickitti_c/save_root/fog
log SemKITTI_predictions/fog
model weights/SSGV3-53
----------

Opening arch config file from weights/SSGV3-53
Opening data config file from weights/SSGV3-53
valid 08
model folder exists! Using model from weights/SSGV3-53
20
20
Sequences folder exists! Using sequences from ../Robo3D/create/semantickitti_c/save_root/fog/sequences
parsing seq 08
Using 4071 scans from sequences [8]
Using squeezesegv353 Backbone
Depth of backbone input =  5
Original OS:  8
New OS:  8
Strides:  [2, 2, 2, 1, 1]
Decoder original OS:  8
Decoder new OS:  8
Decoder strides:  [1, 1, 2, 2, 2]
Total number of parameters:  25959588
Total number of parameters requires_grad:  25959588
Param encoder  22841568
Param decoder  3098080
Param head  19940
Successfully loaded model backbone weights
Successfully loaded model decoder weights
./segmentation_head1
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Successfully loaded model head weights
Infering in device:  cuda
/hpc/home/giuseppe.trimigno/.conda/envs/sphere_former/lib/python3.8/site-packages/torch/nn/functional.py:1709: UserWarning: nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.
  warnings.warn("nn.functional.sigmoid is deprecated. Use torch.sigmoid instead.")
Infered seq 08 scan 000000.label in 1.596498966217041 sec
Infered seq 08 scan 000001.label in 0.10955262184143066 sec
Infered seq 08 scan 000002.label in 0.10908102989196777 sec
Infered seq 08 scan 000003.label in 0.11022448539733887 sec
Infered seq 08 scan 000004.label in 0.11223149299621582 sec
Infered seq 08 scan 000005.label in 0.10889339447021484 sec
Infered seq 08 scan 000006.label in 0.1096036434173584 sec
Infered seq 08 scan 000007.label in 0.10998225212097168 sec
Infered seq 08 scan 000008.label in 0.10901045799255371 sec
Infered seq 08 scan 000009.label in 0.1068875789642334 sec
Infered seq 08 scan 000010.label in 0.1058199405670166 sec
Infered seq 08 scan 000011.label in 0.10533618927001953 sec
Infered seq 08 scan 000012.label in 0.10407567024230957 sec
Infered seq 08 scan 000013.label in 0.10425925254821777 sec
Infered seq 08 scan 000014.label in 0.10329437255859375 sec
Infered seq 08 scan 000015.label in 0.10315132141113281 sec
Infered seq 08 scan 000016.label in 0.10380125045776367 sec
Infered seq 08 scan 000017.label in 0.10321640968322754 sec
Infered seq 08 scan 000018.label in 0.10338068008422852 sec
Infered seq 08 scan 000019.label in 0.1048128604888916 sec
Infered seq 08 scan 000020.label in 0.10265898704528809 sec
Infered seq 08 scan 000021.label in 0.10311269760131836 sec
Infered seq 08 scan 000022.label in 0.11601734161376953 sec
Infered seq 08 scan 000023.label in 0.10361146926879883 sec
Infered seq 08 scan 000024.label in 0.10344839096069336 sec
Infered seq 08 scan 000025.label in 0.10537314414978027 sec
Infered seq 08 scan 000026.label in 0.10322833061218262 sec
Infered seq 08 scan 000027.label in 0.1058206558227539 sec
Infered seq 08 scan 000028.label in 0.10357141494750977 sec
Infered seq 08 scan 000029.label in 0.10337209701538086 sec
Infered seq 08 scan 000030.label in 0.10636281967163086 sec
Infered seq 08 scan 000031.label in 0.104400634765625 sec
Infered seq 08 scan 000032.label in 0.1049344539642334 sec
Infered seq 08 scan 000033.label in 0.10359859466552734 sec
Infered seq 08 scan 000034.label in 0.1033623218536377 sec
Infered seq 08 scan 000035.label in 0.10348248481750488 sec
Infered seq 08 scan 000036.label in 0.10427260398864746 sec
Infered seq 08 scan 000037.label in 0.10541987419128418 sec
Infered seq 08 scan 000038.label in 0.10469222068786621 sec
Infered seq 08 scan 000039.label in 0.1046760082244873 sec
Infered seq 08 scan 000040.label in 0.10411715507507324 sec
Infered seq 08 scan 000041.label in 0.10416054725646973 sec
Infered seq 08 scan 000042.label in 0.1035161018371582 sec
Infered seq 08 scan 000043.label in 0.10435962677001953 sec
Infered seq 08 scan 000044.label in 0.10296845436096191 sec
Infered seq 08 scan 000045.label in 0.10347390174865723 sec
Infered seq 08 scan 000046.label in 0.1034541130065918 sec
Infered seq 08 scan 000047.label in 0.1031339168548584 sec
Infered seq 08 scan 000048.label in 0.10483431816101074 sec
Infered seq 08 scan 000049.label in 0.10401320457458496 sec
Infered seq 08 scan 000050.label in 0.10330796241760254 sec
Infered seq 08 scan 000051.label in 0.1042017936706543 sec
Infered seq 08 scan 000052.label in 0.10399746894836426 sec
Infered seq 08 scan 000053.label in 0.10446953773498535 sec
Infered seq 08 scan 000054.label in 0.10408210754394531 sec
Infered seq 08 scan 000055.label in 0.10418987274169922 sec
Infered seq 08 scan 000056.label in 0.10270094871520996 sec
Infered seq 08 scan 000057.label in 0.10336136817932129 sec
Infered seq 08 scan 000058.label in 0.1036672592163086 sec
Infered seq 08 scan 000059.label in 0.10326910018920898 sec
Infered seq 08 scan 000060.label in 0.10403323173522949 sec
Infered seq 08 scan 000061.label in 0.10414242744445801 sec
